"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"25","S_25",38,"innerspeech","zygo",13.3333333333333,30,"riri",2.88893527010317,0.201476379955497,-0.0495601436053122,0.032753742832091,-0.0108804571984033
"26","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",3.04097252816493,0.239755059967944,-0.0705654453834187,0.0669691110797697,0.0407932215903509
"27","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",2.9962780785514,0.344848122190203,-0.000547027500672092,0.0837006748806157,0.0373284390348813
"28","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",3.31729686760203,0.220422285573731,-0.117846993686971,0.0954638024992868,0.0756178075505992
"29","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",2.98266524901131,0.172570148841169,-0.0655121287239492,0.0174546026824215,0.0255783559485063
"30","S_25",27,"innerspeech","labial",13.3333333333333,30,"mumu",2.67452242102716,0.160266840158035,-0.0410911058833052,-0.0134373236458628,0.038105727612409
"31","S_25",26,"innerspeech","zygo",13.3333333333333,30,"lélé",2.73416613096089,0.2365108109711,-0.0630323046001914,0.080284731932975,0.0480508778825847
"32","S_25",39,"innerspeech","labial",13.3333333333333,30,"monmon",2.7670986560303,0.197135225750907,-0.0238176564191342,0.0529107572670863,0.075469160132495
"33","S_25",25,"innerspeech","labial",13.3333333333333,30,"fofo",2.84404198952048,0.187655167185643,-0.0447822014837874,0.0233879933293005,-0.0329317439050473
"34","S_25",37,"innerspeech","labial",13.3333333333333,30,"beubeu",3.44564524567321,0.11278495286573,-0.111285727436426,-0.0303064835368097,0.0198498101409959
"35","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",2.89528260787323,0.18659953144342,-0.0200196619712367,0.0228108434149639,0.0419544598479446
"36","S_25",22,"innerspeech","zygo",13.3333333333333,30,"guigui",2.54255751404673,0.164593800620359,0.00584116823752461,0.051597331445086,0.0505048464628965
"37","S_25",35,"innerspeech","labial",13.3333333333333,30,"peupeu",3.09417526503386,0.168270168654546,-0.0383682879982215,0.00300404023232655,0.0593198195634311
"38","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",2.89721583604857,0.166587600310339,-0.0272629257811902,0.0203660258815984,0.0878436767806574
"39","S_25",28,"innerspeech","zygo",13.3333333333333,30,"sissi",2.80020954102924,0.191838737998403,-0.0371099071779536,-0.00939746887863617,0.0634617840366419
"40","S_25",40,"innerspeech","zygo",13.3333333333333,30,"guégué",2.80265309065603,0.184490704979422,-0.0725346923101022,0.0198896566796628,0.00407620289290316
"41","S_25",56,"listening","zygo",13.3333333333333,30,"lili",2.78257296033725,0.129550909298547,0.00103592390096898,-0.014948437666634,0.00178856505384032
"42","S_25",42,"listening","zygo",13.3333333333333,30,"guigui",2.88729512572402,0.13236251098371,-0.0735806114352404,-0.0137404375171902,-0.0210476413449818
"43","S_25",58,"listening","zygo",13.3333333333333,30,"riri",2.90393954128903,0.200427815430672,-0.0681930850699125,0.0514915244489404,0.00845870914996247
"44","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",2.79716237454367,0.155679976252993,-0.0033959527586983,0.00811171533008581,0.00533654111350184
"45","S_25",53,"listening","labial",13.3333333333333,30,"veuveu",2.53489552117413,0.105799807618676,-0.0332588772762665,0.00437300959224693,0.0665777000597897
"47","S_25",43,"listening","labial",13.3333333333333,30,"poupou",2.65467636903689,0.147478477076162,-0.0506639103315752,0.0317920200392632,0.093528614254941
"48","S_25",51,"listening","labial",13.3333333333333,30,"bubu",2.84757231324722,0.198137256533261,-0.0777994751566081,0.0315311225902028,0.00636111793344448
"49","S_25",44,"listening","zygo",13.3333333333333,30,"cécé",2.65643900795814,0.145848708777018,-0.0117474095660091,0.0677498030550059,-0.0279399751004357
"50","S_25",50,"listening","zygo",13.3333333333333,30,"didi",2.71598182250819,0.197567578659478,-0.0154574890530682,0.00444399039328662,0.0439151456352252
"51","S_25",60,"listening","zygo",13.3333333333333,30,"guégué",2.90254886987753,0.18730730940227,-0.0556650550332827,0.00621056505915496,0.0832925703170928
"52","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",2.65229442857768,0.0977878913053229,0.00825774631317392,0.0424168530970479,0.0494311945711351
"53","S_25",46,"listening","zygo",13.3333333333333,30,"lélé",3.02775371661207,0.135947951759596,0.0264956860336164,0.0540298354733957,0.0293690108184836
"55","S_25",41,"listening","labial",13.3333333333333,30,"moumou",2.79594909816426,0.0848734235088947,0.0363976897402401,0.0464054933136607,0.0527605499152079
"56","S_25",45,"listening","labial",13.3333333333333,30,"fofo",2.43111940098361,0.198163429278665,-0.0333640927848898,0.00753453764610652,0.0445123096146909
"57","S_25",59,"listening","labial",13.3333333333333,30,"monmon",2.95014761462582,0.1224430616184,-0.0364763120265119,-0.034033571369169,0.0275952504186004
"58","S_25",47,"listening","labial",13.3333333333333,30,"mumu",2.95526231545341,0.129929865862077,-0.0424217601372328,0.0555031585850067,0.128206748921275
"59","S_25",52,"listening","zygo",13.3333333333333,30,"nini",2.56667438976073,0.135082764908129,-0.03807553781071,0.104549614047718,0.0126632090316028
"60","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",3.36538248968955,0.108615401762973,-0.0355420649664035,0.0272462948035131,0.123142297293285
"61","S_25",28,"innerspeech","zygo",13.3333333333333,30,"sissi",1.85750204824396,0.161132053625007,0.0762303862844206,0.135898520636529,0.076730846499029
"62","S_25",38,"innerspeech","zygo",13.3333333333333,30,"riri",1.91798394761266,0.0941274077784374,0.0196324541718049,0.129474329797736,0.0432311607561108
"63","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",2.30447014107033,0.133773239169503,0.01308583609771,0.154854288082271,0.0471295651561375
"65","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",2.78556013845729,0.224661613434218,0.138036779483163,0.212541671357202,-0.0396747140231329
"66","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",2.80609346623689,0.161900123871537,0.136965409506226,0.213583216702493,0.0353831606890581
"67","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",2.74113028498451,0.231827347393586,0.0836171606042275,0.152269942030103,-0.0587139562845393
"68","S_25",23,"innerspeech","labial",13.3333333333333,30,"poupou",2.82594964328009,0.148515972279374,0.0816329453422207,0.23707059583296,0.0793857202946345
"70","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",3.02611269300346,0.178661908082046,0.116064857866083,0.267111711356051,-0.0686255645844095
"71","S_25",36,"innerspeech","zygo",13.3333333333333,30,"lili",2.59110081872514,0.0955093704980573,0.125111271753074,0.237793248525316,0.0775080618710534
"72","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",2.50178390849052,0.131296893478428,0.0912626555934488,0.269145823547852,0.0440591585125861
"73","S_25",22,"innerspeech","zygo",13.3333333333333,30,"guigui",2.6291710319916,0.136590017421516,0.0174881314914787,0.124782616625041,0.0496774173276771
"74","S_25",27,"innerspeech","labial",13.3333333333333,30,"mumu",2.56775566328748,0.121263366701221,0.153097421466262,0.33207663765211,0.0438990683120257
"75","S_25",37,"innerspeech","labial",13.3333333333333,30,"beubeu",2.64403954711432,0.178620110250635,0.16357602053441,0.271899566518723,0.0409297745063476
"76","S_25",31,"innerspeech","labial",13.3333333333333,30,"bubu",2.02256527755589,0.092530404587065,0.175988000987685,0.418869414749821,0.0743047384905463
"79","S_25",26,"innerspeech","zygo",13.3333333333333,30,"lélé",1.84881493226297,-0.00718736349306219,0.398301549916822,0.578283697586774,0.117171139020875
"80","S_25",29,"innerspeech","labial",13.3333333333333,30,"pupu",2.15421407586367,0.0640490396933579,0.392420514196302,0.63992019878008,0.0230844193209522
"83","S_25",19,"speech","labial",13.3333333333333,30,"monmon",20.3540388969348,1.08683984575751,0.323566161398424,0.571723724323687,0.0473602309192441
"84","S_25",15,"speech","labial",13.3333333333333,30,"peupeu",17.9690884737794,1.26390387144266,0.343834025048554,0.531877929263373,0.0780334021388309
"85","S_25",18,"speech","zygo",13.3333333333333,30,"riri",9.29350969497713,0.657344667988683,0.366541958653244,0.506744741351931,0.0353742357730951
"87","S_25",1,"speech","labial",13.3333333333333,30,"moumou",24.2126787932616,1.37099610114291,0.533765666162242,0.672225208804859,0.0790089025425745
"88","S_25",16,"speech","zygo",13.3333333333333,30,"lili",13.1218661555933,0.573693691192147,0.315991086070876,0.482421063140338,0.0605035548923722
"89","S_25",17,"speech","labial",13.3333333333333,30,"beubeu",20.2277162367425,0.954752205502029,0.360067831332558,0.458047934853564,0.00880387067980335
"90","S_25",3,"speech","labial",13.3333333333333,30,"poupou",14.7493964846574,0.565130619376493,0.394448245509231,0.670532865459344,-0.0529145686895092
"91","S_25",9,"speech","labial",13.3333333333333,30,"pupu",12.659455725993,0.670671948395769,0.406051346784611,0.584765836292333,-0.0239649391589929
"92","S_25",10,"speech","zygo",13.3333333333333,30,"didi",15.6723239267121,1.20157249801209,0.533869154309047,0.54709953152636,0.144492457336852
"93","S_25",11,"speech","labial",13.3333333333333,30,"bubu",21.9242095552122,1.09353307936521,0.443353552875916,0.638091437778492,0.11770983998533
"94","S_25",14,"speech","zygo",13.3333333333333,30,"jiji",20.9285848520332,2.19686058622865,0.385889994855445,0.570994424994683,0.135731267455589
"95","S_25",7,"speech","labial",13.3333333333333,30,"mumu",25.3223191227122,1.44904417724476,0.359633888331878,0.509764680427254,0.0841815396697698
"96","S_25",4,"speech","zygo",13.3333333333333,30,"cécé",16.1718352551779,1.68890387136937,0.342404542418226,0.476484566420856,0.0608657389839465
"97","S_25",5,"speech","labial",13.3333333333333,30,"fofo",18.4055546319917,0.700927986057516,0.383513906063886,0.533432790645309,0.139501877077672
"98","S_25",12,"speech","zygo",13.3333333333333,30,"nini",10.9337003879281,0.651458821847772,0.341719629826715,0.54506481097387,9.11490941748677e-05
"99","S_25",13,"speech","labial",13.3333333333333,30,"veuveu",11.2587285272479,0.734428309734106,0.506059615084072,0.782751373222573,0.205604041311892
"100","S_25",6,"speech","zygo",13.3333333333333,30,"lélé",12.6568743190498,0.386757886919542,0.305559422949968,0.484870077541691,-0.00362857405080356
"102","S_25",49,"listening","labial",13.3333333333333,30,"pupu",2.28655518997589,0.1451622433596,0.32673339240621,0.269501453982776,0.0528640627226657
"103","S_25",53,"listening","labial",13.3333333333333,30,"veuveu",3.00834041304214,0.147396108409987,0.220466224743652,0.387032202128903,0.0980756341403433
"104","S_25",42,"listening","zygo",13.3333333333333,30,"guigui",3.23258047475788,0.167804504133533,0.500379969702755,0.596013697646061,0.0368147376664508
"105","S_25",50,"listening","zygo",13.3333333333333,30,"didi",2.87788155005329,0.213522113539281,0.36974109828665,0.562254618711818,0.0666951569860185
"106","S_25",55,"listening","labial",13.3333333333333,30,"peupeu",3.002471437741,0.0413313708546456,0.430840373358304,0.552298798610328,0.0603119316056035
"107","S_25",56,"listening","zygo",13.3333333333333,30,"lili",3.16832533891219,0.0724033622553893,0.485566696586465,0.57707983223057,0.0456722936431557
"108","S_25",58,"listening","zygo",13.3333333333333,30,"riri",3.16517193500756,0.0966841206211613,0.275562112812131,0.411884899934455,0.00788822254803614
"109","S_25",43,"listening","labial",13.3333333333333,30,"poupou",3.31673017906962,0.179963089704629,0.346023968555587,0.452358971711118,0.12346011569245
"110","S_25",51,"listening","labial",13.3333333333333,30,"bubu",2.98678783050214,0.0993268675050167,0.215228983114171,0.278964831225552,0.0509681374120283
"111","S_25",44,"listening","zygo",13.3333333333333,30,"cécé",2.95298297984212,0.0690062276658982,0.364526197268302,0.334229991918096,0.114835829450592
"112","S_25",41,"listening","labial",13.3333333333333,30,"moumou",2.86863867281573,0.0706303939877013,0.338330473684608,0.544841518111185,0.0519270496089892
"113","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",3.11407064802168,0.0690046297283882,0.344428163277818,0.612029585635123,0.0810448608972011
"114","S_25",59,"listening","labial",13.3333333333333,30,"monmon",3.21950286748393,0.0264656442053677,0.34231314692757,0.588081525780838,-0.0182560759416597
"115","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",2.97105942873124,0.0880270145849292,0.365910137427496,0.530798284567158,0.0929317425147174
"116","S_25",46,"listening","zygo",13.3333333333333,30,"lélé",2.71364840888683,-0.0144004610045515,0.589396457834402,0.588319771312037,0.0413257142378873
"117","S_25",47,"listening","labial",13.3333333333333,30,"mumu",2.74190354702853,0.0585107770203222,0.489255097403641,0.662651341491978,-0.00586412965821819
"118","S_25",45,"listening","labial",13.3333333333333,30,"fofo",3.01560819698284,0.0182407972335321,0.477434311431293,0.60356693973291,0.0407743451957504
"119","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",2.86503391340471,0.047391072316778,0.36948232701,0.581623757260534,0.038460353752693
"120","S_25",60,"listening","zygo",13.3333333333333,30,"guégué",2.62643133457077,0.033520223816907,0.496415331579596,0.561415993107642,0.068493947476112
"121","S_25",29,"innerspeech","labial",13.3333333333333,30,"pupu",1.86918248014094,0.221702885184238,0.393649643769298,0.595782643144756,0.108646349833225
"122","S_25",23,"innerspeech","labial",13.3333333333333,30,"poupou",1.86455684839531,0.061573399787667,0.381622324701082,0.446882185213985,0.0487046018818509
"123","S_25",31,"innerspeech","labial",13.3333333333333,30,"bubu",1.69097357568139,0.00172513217817094,0.472167777008651,0.55785489698087,0.092878660256912
"124","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",2.16261359181164,0.157752202371705,0.490067021229325,0.522832358236035,0.00843652841946817
"125","S_25",36,"innerspeech","zygo",13.3333333333333,30,"lili",1.8747399772242,0.0397427489110003,0.63395506593567,0.718732959135521,0.13363103340262
"126","S_25",28,"innerspeech","zygo",13.3333333333333,30,"sissi",1.8779371658315,0.0400662826340882,0.460789703281025,0.581450940589315,0.0922447300709376
"127","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",1.92639249268514,0.0774733542080295,0.490564077472,0.501911466304168,0.0990101781614324
"128","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",2.07451164469707,0.0509455302132584,0.488637360245105,0.623378604396534,0.133787112351867
"129","S_25",39,"innerspeech","labial",13.3333333333333,30,"monmon",1.99462713438359,0.0136168211667005,0.525991348904676,0.632395062364875,0.0831847604351557
"130","S_25",40,"innerspeech","zygo",13.3333333333333,30,"guégué",1.78444203919584,0.043666788812798,0.476223913798926,0.566698578475159,0.125595954429778
"131","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",1.97930499185426,0.0440962531040982,0.440679705720509,0.580506901443076,0.0801222014610761
"132","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",2.18869196092006,0.051214459799012,0.437418147934753,0.52712451746267,0.0194510195458094
"134","S_25",22,"innerspeech","zygo",13.3333333333333,30,"guigui",2.12818197988213,0.119237720772915,0.461048156144122,0.702325694387899,-0.00276547611110298
"135","S_25",26,"innerspeech","zygo",13.3333333333333,30,"lélé",1.9402844639612,0.0301121040653167,0.414897072309413,0.543334014244588,0.0342234975154521
"136","S_25",27,"innerspeech","labial",13.3333333333333,30,"mumu",1.85130623601344,-0.0265112393473251,0.376216846329817,0.454978053858803,0.0805080578495604
"137","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",1.8620321914649,0.0885653326791633,0.558053432597374,0.740625760359749,0.147425090228202
"138","S_25",25,"innerspeech","labial",13.3333333333333,30,"fofo",2.30319506380511,0.00110217278877663,0.448976447857872,0.579384727765966,0.0761308461793853
"139","S_25",35,"innerspeech","labial",13.3333333333333,30,"peupeu",2.24496856121947,-0.0257834037237381,0.478275925031125,0.600613181092404,0.0458066687098356
"140","S_25",38,"innerspeech","zygo",13.3333333333333,30,"riri",2.05164189408236,0.0988163188352667,0.611314792979854,0.65436747066378,0.0477971204772307
"142","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",1.86660601228437,0.42907148187388,0.424537741902294,0.512168906113027,0.0436353921574685
"143","S_25",49,"listening","labial",13.3333333333333,30,"pupu",1.92685919098029,0.213714419097821,0.35840739313335,0.556588414518455,0.0382686563345887
"144","S_25",51,"listening","labial",13.3333333333333,30,"bubu",1.84592593494086,-0.00682388419549135,0.262720091219969,0.323969241902067,0.00876913120184505
"145","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",2.17382409810811,0.109180902168506,0.116263411387903,0.145251678836018,0.11532028602053
"146","S_25",45,"listening","labial",13.3333333333333,30,"fofo",1.97309278903097,0.0784112992077867,0.0623566982391193,0.135717907243505,0.151687587650263
"147","S_25",59,"listening","labial",13.3333333333333,30,"monmon",2.14844421684338,0.0516856057801656,0.132989557912234,0.280574599316469,0.0680708202648606
"148","S_25",56,"listening","zygo",13.3333333333333,30,"lili",2.61509133622807,0.0300371124323567,0.283130629529404,0.146945133167965,0.0689032972083365
"149","S_25",50,"listening","zygo",13.3333333333333,30,"didi",2.15925478169486,0.0571452508192972,0.182422663026334,0.346701790716276,0.121955056288703
"150","S_25",53,"listening","labial",13.3333333333333,30,"veuveu",2.75198829887215,0.0283231447196801,0.281241225532916,0.286332028629693,0.0301784429090349
"151","S_25",52,"listening","zygo",13.3333333333333,30,"nini",2.51568692539172,0.00707207337191966,0.193152291196857,0.346376819678893,0.125251281112476
"152","S_25",55,"listening","labial",13.3333333333333,30,"peupeu",2.34567608367204,-0.0153016861799677,0.165360413963866,0.292314256724789,0.0621397388823949
"153","S_25",41,"listening","labial",13.3333333333333,30,"moumou",2.26380525333332,0.00599922299165946,0.156581017689483,0.216779822585199,0.0299590896512427
"154","S_25",60,"listening","zygo",13.3333333333333,30,"guégué",2.28047797290755,0.0202215832463852,0.481376372391163,0.0716488448892551,0.109480777869081
"155","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",2.30440214014401,-0.0153965026201611,0.487451374202461,0.107439905091878,0.0304176729830186
"156","S_25",43,"listening","labial",13.3333333333333,30,"poupou",2.60671188520608,-0.0149113508079894,0.62981661023642,-0.027747892410376,0.0549816448835217
"158","S_25",44,"listening","zygo",13.3333333333333,30,"cécé",2.45331782332456,-0.0357272951987993,0.641542269889414,0.119515041491648,0.0765951423559267
"161","S_25",13,"speech","labial",13.3333333333333,30,"veuveu",10.1344924554253,1.41411940518371,0.174222520227599,0.0409937321520191,0.0726134872180723
"162","S_25",8,"speech","zygo",13.3333333333333,30,"sissi",18.9324467893535,1.80467514427898,0.0795003528227528,0.0847999529460085,5.56786992785832e-05
"163","S_25",4,"speech","zygo",13.3333333333333,30,"cécé",23.0952731203746,1.18969502532194,0.0589928185552931,0.00286261952776148,0.0860291261900987
"164","S_25",12,"speech","zygo",13.3333333333333,30,"nini",17.1476930573724,1.05761062430544,0.100811659508013,-0.0272964996930097,0.0778993326381764
"165","S_25",14,"speech","zygo",13.3333333333333,30,"jiji",12.8109418869386,2.23374863702396,0.0697277918182977,-0.0143434568597825,0.0747808572101259
"166","S_25",15,"speech","labial",13.3333333333333,30,"peupeu",9.47911029901425,0.989074943199008,0.0907638564139405,-0.0393070418201248,-0.00265296763239201
"167","S_25",7,"speech","labial",13.3333333333333,30,"mumu",17.5486108938084,1.45389388061907,0.00742911007255477,0.0181357788782812,0.0940580903540096
"168","S_25",1,"speech","labial",13.3333333333333,30,"moumou",17.3910912079434,0.770066001850765,0.0835317507504291,0.0446266472103557,0.0783271834296598
"169","S_25",5,"speech","labial",13.3333333333333,30,"fofo",7.4296199092207,1.38134724275608,0.137953771585206,-0.00247148509982247,0.0263753933128213
"170","S_25",17,"speech","labial",13.3333333333333,30,"beubeu",16.0209043244225,0.995819875454992,0.125931828606897,0.0989118201881099,0.0556527727858962
"171","S_25",9,"speech","labial",13.3333333333333,30,"pupu",14.1936380834405,1.08559960529422,0.0777196091645487,0.072239151020317,0.0140722350125601
"172","S_25",18,"speech","zygo",13.3333333333333,30,"riri",9.83897221673167,0.98644725259703,0.0641586273509537,0.0608583219877847,0.126327977699069
"173","S_25",19,"speech","labial",13.3333333333333,30,"monmon",17.3731100111185,1.03514843821309,0.0943781530331222,0.0660345779067834,-0.00467945891834519
"174","S_25",6,"speech","zygo",13.3333333333333,30,"lélé",14.9892538062383,0.598228235756292,0.0657636597066739,0.0301771537096372,0.0855217177179347
"175","S_25",10,"speech","zygo",13.3333333333333,30,"didi",10.3290997806471,1.10091487365883,0.0550083882292248,0.0186400162052748,0.0573263060433577
"176","S_25",11,"speech","labial",13.3333333333333,30,"bubu",18.04097278394,1.18403328408055,0.0811409435905082,0.0716635647687578,0.0737182476515814
"177","S_25",2,"speech","zygo",13.3333333333333,30,"guigui",11.169332075959,0.551189608883315,0.0308360259016472,0.0194627674369744,0.142139075981721
"178","S_25",3,"speech","labial",13.3333333333333,30,"poupou",6.86983537920845,0.568527111213249,0.0872086128387029,0.108974903319383,-0.0328479050710666
"179","S_25",16,"speech","zygo",13.3333333333333,30,"lili",9.15972473468983,0.712721577459274,-0.00468659514821944,0.026930537874241,0.0194746132231323
"180","S_25",20,"speech","zygo",13.3333333333333,30,"guégué",6.14532197332103,0.42311277893003,-0.00960768364068309,0.0846438850560974,0.0489239620777865
"181","S_25",36,"innerspeech","zygo",13.3333333333333,30,"lili",2.41193800935045,0.517873451451686,0.00628917078334174,0.0584454595572455,0.0936431299197067
"182","S_25",38,"innerspeech","zygo",13.3333333333333,30,"riri",1.84469883640156,0.701577803099438,0.0230718472070177,0.0321659437102126,-0.00441059525734537
"183","S_25",23,"innerspeech","labial",13.3333333333333,30,"poupou",1.25906009791806,0.291308315363824,0.103576648653922,0.0885073304510852,0.00978304794333667
"184","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",1.32199551895278,0.143435007199624,0.0362820346468874,0.0986069967916511,0.0578230412938486
"185","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",1.17027309442207,0.132158814167246,0.03905120457918,0.0836936216074702,0.0217615372426399
"186","S_25",29,"innerspeech","labial",13.3333333333333,30,"pupu",1.62881513637263,0.0964287960133651,0.0486560567635427,0.0550866567813378,0.135596273716453
"187","S_25",27,"innerspeech","labial",13.3333333333333,30,"mumu",1.91449824799489,0.136317422140959,0.0432369661373129,0.0777210522617498,-0.0788956412435567
"188","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",1.67258533931415,0.0768029871748628,0.0180844240722149,0.0681764964543083,0.0975009457540786
"189","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",1.91027287016295,0.128821535129554,0.016821707364966,0.111962570476283,0.129971867878941
"190","S_25",28,"innerspeech","zygo",13.3333333333333,30,"sissi",1.73274263988181,0.064217032070792,0.0222228262532624,0.121570883542417,-0.061934759727574
"191","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",1.7740259859893,0.0755649731720948,0.0154906905584902,0.0711031007893979,0.0304141849625832
"192","S_25",35,"innerspeech","labial",13.3333333333333,30,"peupeu",1.98750649876774,0.107179155240088,0.124873324859752,0.175516780050678,0.0231452000447755
"193","S_25",25,"innerspeech","labial",13.3333333333333,30,"fofo",2.0161865909517,0.0523116972320212,0.0519931191364741,0.0839952838840929,0.107165915142267
"194","S_25",39,"innerspeech","labial",13.3333333333333,30,"monmon",1.65132837114571,0.0227779422519632,0.0444773677631088,0.0372210340591422,0.0532267692840185
"195","S_25",31,"innerspeech","labial",13.3333333333333,30,"bubu",2.48356722955018,0.150997423459538,0.0942419815347309,0.072212806539758,0.0912833453356288
"196","S_25",22,"innerspeech","zygo",13.3333333333333,30,"guigui",1.99597674851134,0.129198007957891,0.099612774407971,0.0789741294365164,0.0383589030961462
"197","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",2.52578838344332,0.0657636741207305,0.0834886591297244,0.100030376615458,0.115362734935258
"198","S_25",40,"innerspeech","zygo",13.3333333333333,30,"guégué",1.93598498998774,0.183986223382237,0.0776361798740848,0.169134113898251,0.0614160368022301
"199","S_25",26,"innerspeech","zygo",13.3333333333333,30,"lélé",1.91339352310546,0.0670730650751208,0.0429412620783521,0.0947178165370443,0.104520492172964
"200","S_25",37,"innerspeech","labial",13.3333333333333,30,"beubeu",2.08149518221458,0.0217972825001273,0.123046624228297,0.116546471471585,0.0685882037822383
"201","S_25",2,"speech","zygo",13.3333333333333,30,"guigui",22.8925306946636,1.29404461407132,-0.000928037840263443,0.116530091899573,0.173115050711776
"202","S_25",5,"speech","labial",13.3333333333333,30,"fofo",9.87766502298603,0.781331116100489,0.0344988303622125,0.0859914553070094,0.140822950496792
"203","S_25",20,"speech","zygo",13.3333333333333,30,"guégué",12.4339730984903,0.791049378232616,0.037246311114932,0.0480246730053945,0.0282205787908262
"204","S_25",4,"speech","zygo",13.3333333333333,30,"cécé",15.8580165426162,1.13651174324675,0.104194316597184,0.0982466380418021,-0.0052598521492168
"205","S_25",13,"speech","labial",13.3333333333333,30,"veuveu",11.1710747121952,0.937460975716873,0.0836448606377176,0.119342042983377,0.0992497720896229
"206","S_25",3,"speech","labial",13.3333333333333,30,"poupou",16.1836924293557,1.13672474484205,0.091759609678475,0.189741777271901,0.0730295769077895
"207","S_25",18,"speech","zygo",13.3333333333333,30,"riri",10.4607741635481,0.70953486802719,0.107883440971333,0.0776051091302208,0.0760843958278414
"208","S_25",11,"speech","labial",13.3333333333333,30,"bubu",20.9181713284198,1.53239943979931,0.0313449688047704,0.0917217689054647,0.102571664323406
"209","S_25",8,"speech","zygo",13.3333333333333,30,"sissi",7.97203124481232,0.727412146881429,0.167672906387519,0.115848940783641,0.0596954795926854
"210","S_25",14,"speech","zygo",13.3333333333333,30,"jiji",12.8506042180182,1.72121437098849,0.019790580816356,0.100900074958144,0.0615700550410879
"211","S_25",19,"speech","labial",13.3333333333333,30,"monmon",18.5070766466394,0.899446415225332,0.0628985603519701,0.0233254622760517,0.0829283974778209
"212","S_25",9,"speech","labial",13.3333333333333,30,"pupu",12.0201818436342,1.23299186410273,0.08647218222182,0.138179684598349,0.015462998574916
"213","S_25",10,"speech","zygo",13.3333333333333,30,"didi",9.47157226564852,0.986768619776559,0.0232440234925691,0.141661178915353,0.1020545067882
"214","S_25",17,"speech","labial",13.3333333333333,30,"beubeu",19.1254098148351,1.37114852795768,0.0055702423723989,0.108741825879315,0.0167368747234425
"215","S_25",12,"speech","zygo",13.3333333333333,30,"nini",24.5157327095257,1.01953929148295,0.0324249079128414,0.0659793271539146,0.0747245050918589
"216","S_25",6,"speech","zygo",13.3333333333333,30,"lélé",7.72161315549972,0.507057391610624,0.0506690548312227,0.101504777789309,0.0355880302374178
"217","S_25",1,"speech","labial",13.3333333333333,30,"moumou",13.1002830763099,0.717955570750025,0.0576905488102554,0.101337624647976,-0.0120894085782923
"218","S_25",15,"speech","labial",13.3333333333333,30,"peupeu",12.14775921899,1.1690221844714,0.115721291989748,0.120302663952824,0.0423068505528809
"219","S_25",7,"speech","labial",13.3333333333333,30,"mumu",11.7205272280255,1.0290121720709,0.0594424741267092,0.18413460945304,0.0812353583213167
"220","S_25",16,"speech","zygo",13.3333333333333,30,"lili",12.8670692729811,0.732819932639375,0.0435887333865037,0.0848086071338325,0.0246894576783929
"222","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",2.29993201527943,0.331413898013174,0.0633914217070306,0.129906330958986,0.0597502865167927
"223","S_25",46,"listening","zygo",13.3333333333333,30,"lélé",2.23696970033569,0.190334672066879,0.0523262096940681,0.105573153282263,0.0415369638910442
"224","S_25",45,"listening","labial",13.3333333333333,30,"fofo",2.16122766997275,0.0652603617043077,0.0622021536246673,0.0806754322512963,0.00337958054459974
"225","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",1.99703870703782,0.123673028072015,0.08784978645047,0.088867207280883,-0.0139960724805236
"226","S_25",56,"listening","zygo",13.3333333333333,30,"lili",2.05835972929143,0.103581859972694,0.104628106239183,0.142830699199061,0.00111517812346715
