"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"48","S_25",51,"listening","labial",13.3333333333333,10,"bubu",4.62706252581416,0.326440301371969,-0.135164812791696,0.0542597872141868,0.00692903019463744
"49","S_25",44,"listening","zygo",13.3333333333333,10,"cécé",4.3085511243775,0.231181570386276,-0.0194901730593263,0.111697716079264,-0.0516232050273641
"50","S_25",50,"listening","zygo",13.3333333333333,10,"didi",4.39387895841391,0.336630248720762,-0.0381582352223392,0.00791402298155433,0.0737771354648278
"51","S_25",60,"listening","zygo",13.3333333333333,10,"guégué",4.68366866624815,0.307727067758289,-0.101608252836999,0.0150343401932786,0.135583556474344
"52","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",4.27271066487295,0.15924479040209,0.00645876336005699,0.074681391083123,0.0827738129338698
"53","S_25",46,"listening","zygo",13.3333333333333,10,"lélé",4.8893592285934,0.218742613305039,0.0372742275663788,0.0902324137629082,0.0440340910920487
"55","S_25",41,"listening","labial",13.3333333333333,10,"moumou",4.5216862937373,0.136987240388004,0.0553783029812501,0.0755453309849212,0.0795674732794395
"56","S_25",45,"listening","labial",13.3333333333333,10,"fofo",3.89975184869738,0.332236001446654,-0.0654486021356173,0.0194990133227148,0.0670791024953942
"57","S_25",59,"listening","labial",13.3333333333333,10,"monmon",4.79956915742135,0.201961316736826,-0.0574829650270737,-0.0492803579466711,0.0493339232139407
"58","S_25",47,"listening","labial",13.3333333333333,10,"mumu",4.80323036607645,0.214400233905259,-0.076459417059577,0.102043529313666,0.210215333845392
"59","S_25",52,"listening","zygo",13.3333333333333,10,"nini",4.19620774456292,0.224777642389077,-0.0647908008569037,0.172272491378301,0.0223924254544155
"60","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",5.47351175906626,0.180072648282507,-0.066770092133645,0.0410222976550064,0.201090606756799
"61","S_25",28,"innerspeech","zygo",13.3333333333333,10,"sissi",3.01775408019093,0.264425905600147,0.116446833837355,0.226492362650185,0.110526618851946
"62","S_25",38,"innerspeech","zygo",13.3333333333333,10,"riri",3.10024661257839,0.149238797071093,0.0379379218500702,0.218276162087002,0.0609710581128521
"63","S_25",21,"innerspeech","labial",13.3333333333333,10,"moumou",3.73507447761402,0.214163320485883,0.0158510283382733,0.263815967974765,0.0667166496959131
"65","S_25",24,"innerspeech","zygo",13.3333333333333,10,"cécé",4.55408503691466,0.367069269684859,0.219529269912135,0.349636497365397,-0.0619385637932586
"66","S_25",33,"innerspeech","labial",13.3333333333333,10,"veuveu",4.52825067317493,0.268869665895483,0.226186336796638,0.360114050749058,0.0572996892557756
"67","S_25",34,"innerspeech","zygo",13.3333333333333,10,"jiji",4.41347705722648,0.378978967669588,0.1344371545815,0.259583211314409,-0.106043867618021
"68","S_25",23,"innerspeech","labial",13.3333333333333,10,"poupou",4.59091207045911,0.240049014671766,0.130879202710019,0.390520324971848,0.127864595076616
"70","S_25",30,"innerspeech","zygo",13.3333333333333,10,"didi",4.91663725532989,0.288536482835233,0.187285587780662,0.446786950415957,-0.113611724799914
"71","S_25",36,"innerspeech","zygo",13.3333333333333,10,"lili",4.21086162624706,0.155379847343314,0.205642535746512,0.397031784725454,0.115767939122639
"72","S_25",32,"innerspeech","zygo",13.3333333333333,10,"nini",4.05781052222281,0.214294184951647,0.151121628667036,0.446450672194443,0.0638180406002684
"73","S_25",22,"innerspeech","zygo",13.3333333333333,10,"guigui",4.23529984403176,0.21975158724072,0.0308646050564481,0.206412869081961,0.0758575495221051
"74","S_25",27,"innerspeech","labial",13.3333333333333,10,"mumu",4.15942371989755,0.195771914384203,0.25617632368517,0.549915469060944,0.0619179860650796
"75","S_25",37,"innerspeech","labial",13.3333333333333,10,"beubeu",4.2840970669197,0.297216500692484,0.267778093790922,0.455571358058407,0.0625664801548692
"76","S_25",31,"innerspeech","labial",13.3333333333333,10,"bubu",3.29321120807944,0.145374922980158,0.28963204914966,0.692744830111662,0.103629631375124
"79","S_25",26,"innerspeech","zygo",13.3333333333333,10,"lélé",3.00103198398669,-0.0137451555812861,0.643760560639657,0.961072557412355,0.190652712889356
"80","S_25",29,"innerspeech","labial",13.3333333333333,10,"pupu",3.51945928903201,0.10393143354166,0.64485613541701,1.06276882833763,0.0342484801507162
"83","S_25",19,"speech","labial",13.3333333333333,10,"monmon",32.8946907424852,1.77751255081938,0.529326513048941,0.957860306345365,0.0699446736419292
"84","S_25",15,"speech","labial",13.3333333333333,10,"peupeu",29.2077199042945,2.09623249132734,0.574332800195669,0.877437931937724,0.127421938857028
"85","S_25",18,"speech","zygo",13.3333333333333,10,"riri",15.0962509492086,1.07914863021411,0.604420902963561,0.829230909367775,0.0555214893148846
"87","S_25",1,"speech","labial",13.3333333333333,10,"moumou",39.4148447492734,2.25850682388195,0.882370776380303,1.11760911341868,0.138350330940794
"88","S_25",16,"speech","zygo",13.3333333333333,10,"lili",21.8444474777354,0.954329011161323,0.519610221188437,0.798088247352675,0.0969563966668233
"89","S_25",17,"speech","labial",13.3333333333333,10,"beubeu",32.7851328556947,1.5752752125997,0.584594726305868,0.755111324642104,0.00944143933212767
"90","S_25",3,"speech","labial",13.3333333333333,10,"poupou",23.7504290537874,0.921928605156007,0.650779948061372,1.10828545064329,-0.0893227152728663
"91","S_25",9,"speech","labial",13.3333333333333,10,"pupu",20.3804875356906,1.10148402282017,0.678424025547563,0.967154977874109,-0.0420936917988851
"92","S_25",10,"speech","zygo",13.3333333333333,10,"didi",25.0798068530893,1.95767970021529,0.883517562477695,0.909914194557316,0.230583064130169
"93","S_25",11,"speech","labial",13.3333333333333,10,"bubu",35.5311486350135,1.79728540283002,0.7287631665235,1.05877379138607,0.191069901776351
"94","S_25",14,"speech","zygo",13.3333333333333,10,"jiji",33.4324649377122,3.56827515517473,0.635162497784863,0.953268033181296,0.219509756507519
"95","S_25",7,"speech","labial",13.3333333333333,10,"mumu",40.9770801842814,2.38671287591248,0.593273676193179,0.848568230383744,0.123342675022245
"96","S_25",4,"speech","zygo",13.3333333333333,10,"cécé",26.0115680954076,2.69821080020275,0.568885058820986,0.798407193363417,0.10360657852628
"97","S_25",5,"speech","labial",13.3333333333333,10,"fofo",30.131160890517,1.1601602574352,0.630801729455466,0.885294619265324,0.225344842500199
"98","S_25",12,"speech","zygo",13.3333333333333,10,"nini",17.9922042436752,1.06763262149228,0.563447059243617,0.895076348225857,-0.00149315399247506
"99","S_25",13,"speech","labial",13.3333333333333,10,"veuveu",18.3964960286451,1.21526616882841,0.838521023708982,1.29998285586515,0.342765662589741
"100","S_25",6,"speech","zygo",13.3333333333333,10,"lélé",20.6359552285325,0.636875016960205,0.500285490723091,0.807951158816557,-0.0111892724928257
"102","S_25",49,"listening","labial",13.3333333333333,10,"pupu",3.7163792406384,0.237111675015402,0.532169573214931,0.443806655338701,0.0905922510544244
"103","S_25",53,"listening","labial",13.3333333333333,10,"veuveu",4.8867615446819,0.241477630896237,0.359390861237704,0.638327832730517,0.154070512826093
"104","S_25",42,"listening","zygo",13.3333333333333,10,"guigui",5.25044063406579,0.275912507974377,0.826163331795471,0.991206270864466,0.0553225328830973
"105","S_25",50,"listening","zygo",13.3333333333333,10,"didi",4.65289235357616,0.346683440132692,0.601695447556446,0.933884308216135,0.0998388268092835
"106","S_25",55,"listening","labial",13.3333333333333,10,"peupeu",4.8643032749808,0.0643562268614249,0.717407252896533,0.910928897241454,0.0936251074713329
"107","S_25",56,"listening","zygo",13.3333333333333,10,"lili",5.14009531871627,0.117979340950878,0.785902808044791,0.95660204447404,0.0744672808394059
"108","S_25",58,"listening","zygo",13.3333333333333,10,"riri",5.13900464067331,0.161780230045818,0.45964428738146,0.673871381825395,0.00117414521103673
"109","S_25",43,"listening","labial",13.3333333333333,10,"poupou",5.37102738053443,0.293643807867176,0.561474796590678,0.758294584733329,0.204987086786797
"110","S_25",51,"listening","labial",13.3333333333333,10,"bubu",4.88024016724482,0.160113555079199,0.347207880771039,0.461427656945901,0.0807164547558095
"111","S_25",44,"listening","zygo",13.3333333333333,10,"cécé",4.81358491842672,0.119245280316367,0.589228322266368,0.560305967313229,0.175446099455164
"112","S_25",41,"listening","labial",13.3333333333333,10,"moumou",4.67781253334048,0.116736983272461,0.564772850539617,0.920762778305237,0.0815893768790467
"113","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",5.03588216360299,0.11408960841004,0.573230197201042,1.01870760282099,0.127175132045209
"114","S_25",59,"listening","labial",13.3333333333333,10,"monmon",5.22511086617881,0.0444537060326268,0.558723964177429,0.982584230670632,-0.0363071358971856
"115","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",4.81801774907063,0.147331611330222,0.605901458147084,0.883914627361874,0.158711867903523
"116","S_25",46,"listening","zygo",13.3333333333333,10,"lélé",4.42847941187559,-0.0274865932161645,0.98172756830874,0.971376112871085,0.0716110045311792
"117","S_25",47,"listening","labial",13.3333333333333,10,"mumu",4.43689474186436,0.0946090500163446,0.800382079317088,1.09779633710348,-0.0217035839744285
"118","S_25",45,"listening","labial",13.3333333333333,10,"fofo",4.8676838873709,0.0284420804208324,0.801909539568095,1.00720956254405,0.0745220059998776
"119","S_25",54,"listening","zygo",13.3333333333333,10,"jiji",4.66588533288535,0.0805847242942002,0.610157095744516,0.969259717514004,0.061995088964306
"120","S_25",60,"listening","zygo",13.3333333333333,10,"guégué",4.23145761190898,0.0508057730968559,0.820979800668425,0.931240300320211,0.113790786266964
"121","S_25",29,"innerspeech","labial",13.3333333333333,10,"pupu",3.04817511705678,0.35761717222257,0.652432482131837,0.992284752107268,0.173408701966244
"122","S_25",23,"innerspeech","labial",13.3333333333333,10,"poupou",3.01498892601757,0.107711596128941,0.631628788189975,0.744448231845257,0.0817150106655559
"123","S_25",31,"innerspeech","labial",13.3333333333333,10,"bubu",2.74353920071926,0.000945122702013525,0.7734427025619,0.936099275925072,0.141203510753893
"124","S_25",33,"innerspeech","labial",13.3333333333333,10,"veuveu",3.53690998996276,0.2553734417997,0.819271747780368,0.87780904138001,0.0100775402967998
"125","S_25",36,"innerspeech","zygo",13.3333333333333,10,"lili",3.05368955954898,0.0685689443844113,1.05231344426373,1.19805463238351,0.218524961505964
"126","S_25",28,"innerspeech","zygo",13.3333333333333,10,"sissi",3.04793978140155,0.0691241469624506,0.76232674930895,0.965131361300522,0.159706645992468
"127","S_25",30,"innerspeech","zygo",13.3333333333333,10,"didi",3.1292805686798,0.121846678775559,0.806207773439645,0.835400302454025,0.159157627143496
"128","S_25",21,"innerspeech","labial",13.3333333333333,10,"moumou",3.35994111365353,0.0778065127314445,0.80987517840439,1.03496599891699,0.212632044987757
"129","S_25",39,"innerspeech","labial",13.3333333333333,10,"monmon",3.27733314712827,0.0258229969516844,0.878893708365324,1.04910222542093,0.147834417098679
"130","S_25",40,"innerspeech","zygo",13.3333333333333,10,"guégué",2.88145444586099,0.0768010806197798,0.78166711183251,0.937786574040442,0.195354998062053
"131","S_25",32,"innerspeech","zygo",13.3333333333333,10,"nini",3.21293845129993,0.072885366419946,0.727001179181913,0.976971454350597,0.132647077741389
"132","S_25",24,"innerspeech","zygo",13.3333333333333,10,"cécé",3.54709257055211,0.0819060802993918,0.728537249117728,0.880284904136084,0.0317192082127434
"134","S_25",22,"innerspeech","zygo",13.3333333333333,10,"guigui",3.43622454817027,0.193360304147707,0.749403487299562,1.15199877287839,-0.00987920554915007
"135","S_25",26,"innerspeech","zygo",13.3333333333333,10,"lélé",3.15963373099522,0.0513880575378406,0.705951630260345,0.897349282881455,0.0454019861944626
"136","S_25",27,"innerspeech","labial",13.3333333333333,10,"mumu",3.00846074947952,-0.0433638108028392,0.611984341846214,0.755076532758382,0.136184205382189
"137","S_25",34,"innerspeech","zygo",13.3333333333333,10,"jiji",3.02419398478965,0.139132443222879,0.912041040428596,1.2418781725895,0.248572632886274
"138","S_25",25,"innerspeech","labial",13.3333333333333,10,"fofo",3.74912644856947,-0.000775795816106552,0.748549464527006,0.959576580381069,0.121904559078366
"139","S_25",35,"innerspeech","labial",13.3333333333333,10,"peupeu",3.61786384534672,-0.0433649838910408,0.779245739254679,0.999277500083879,0.0792783375068788
"140","S_25",38,"innerspeech","zygo",13.3333333333333,10,"riri",3.30357709026352,0.154665540966418,1.0019743023731,1.08194381173141,0.0723975321905704
"142","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",3.02604494626047,0.704501197834051,0.704981134002952,0.860106818354697,0.0707157056645658
"143","S_25",49,"listening","labial",13.3333333333333,10,"pupu",3.10798765737964,0.356319424802211,0.596106990572781,0.934841067468616,0.0607882834655473
"144","S_25",51,"listening","labial",13.3333333333333,10,"bubu",3.00356631303196,-0.0132713113891404,0.430280830642573,0.544824559567612,0.00606540523225796
"145","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",3.52293720929055,0.181899679961796,0.196102536393859,0.248838984930814,0.182594355876415
"146","S_25",45,"listening","labial",13.3333333333333,10,"fofo",3.16509839345141,0.125975702148284,0.103593142176336,0.226776469274346,0.24563615733853
"147","S_25",59,"listening","labial",13.3333333333333,10,"monmon",3.45649242628624,0.0823303906462376,0.209059779148691,0.460517330881507,0.108376665057682
"148","S_25",56,"listening","zygo",13.3333333333333,10,"lili",4.25968826862525,0.048639326074614,0.461487165770046,0.247140085747783,0.111030206228539
"149","S_25",50,"listening","zygo",13.3333333333333,10,"didi",3.51342666596895,0.0999038257712774,0.29686443445724,0.585400995297292,0.211598719718266
"150","S_25",53,"listening","labial",13.3333333333333,10,"veuveu",4.45155313820276,0.0472071662907867,0.463381254462346,0.478260133685577,0.0458862971052449
"151","S_25",52,"listening","zygo",13.3333333333333,10,"nini",4.11817969796173,0.00713456323210164,0.316733209370884,0.573908806612019,0.194725780570791
"152","S_25",55,"listening","labial",13.3333333333333,10,"peupeu",3.83171178152254,-0.0189586093924517,0.265186328138471,0.481785489907894,0.0957017398590128
"153","S_25",41,"listening","labial",13.3333333333333,10,"moumou",3.65497370127959,0.0139368858600463,0.25798793467968,0.367338748436186,0.046213982845411
"154","S_25",60,"listening","zygo",13.3333333333333,10,"guégué",3.68037361230009,0.0316187247917986,0.793560049033448,0.119044162576568,0.17632900380313
"155","S_25",54,"listening","zygo",13.3333333333333,10,"jiji",3.76782846912637,-0.0325903781594307,0.798189339173332,0.176847340607855,0.042706114271183
"156","S_25",43,"listening","labial",13.3333333333333,10,"poupou",4.23233105723733,-0.0228235698046215,1.03506181569285,-0.0473901074630495,0.0865646173669929
"158","S_25",44,"listening","zygo",13.3333333333333,10,"cécé",3.99909997352619,-0.0618625170366029,1.04764971543543,0.198677935852299,0.128557836658769
"161","S_25",13,"speech","labial",13.3333333333333,10,"veuveu",16.4508227304535,2.34606141613827,0.282393771700978,0.0809087480131468,0.108902625903962
"162","S_25",8,"speech","zygo",13.3333333333333,10,"sissi",30.639000624004,2.98149157565063,0.119926617185533,0.136978290485623,0.00431026044063992
"163","S_25",4,"speech","zygo",13.3333333333333,10,"cécé",37.8436168816975,1.94174468277386,0.0922755152170615,0.00285792969480142,0.134242500823024
"164","S_25",12,"speech","zygo",13.3333333333333,10,"nini",28.1208167878021,1.76190051071376,0.157294010963692,-0.0469900462764045,0.125300552871998
"165","S_25",14,"speech","zygo",13.3333333333333,10,"jiji",20.6234282702434,3.67546717434623,0.121492373683092,-0.0249101220300995,0.12453330612444
"166","S_25",15,"speech","labial",13.3333333333333,10,"peupeu",15.3543682968106,1.61937076654196,0.143482733545307,-0.0584474259523291,-0.00759432098447448
"167","S_25",7,"speech","labial",13.3333333333333,10,"mumu",28.429170509644,2.39407268959484,0.00701572781101662,0.0291589655699601,0.155056674637464
"168","S_25",1,"speech","labial",13.3333333333333,10,"moumou",27.7297804805817,1.27185373740862,0.130445730179046,0.0656418730387996,0.134617353847987
"169","S_25",5,"speech","labial",13.3333333333333,10,"fofo",12.1429425440335,2.29159317567423,0.218028772200096,-0.00605985767478748,0.0429467210145001
"170","S_25",17,"speech","labial",13.3333333333333,10,"beubeu",25.6666770706062,1.62193801510823,0.206094363418375,0.166816333948898,0.0885896201824291
"171","S_25",9,"speech","labial",13.3333333333333,10,"pupu",22.9785729585084,1.80191892054578,0.121380205968055,0.124123462060781,0.0189169113359112
"172","S_25",18,"speech","zygo",13.3333333333333,10,"riri",16.0379368224926,1.62260391821221,0.10635258783153,0.107401172653198,0.199475910261848
"173","S_25",19,"speech","labial",13.3333333333333,10,"monmon",28.0274989997688,1.70951855258142,0.158545932518959,0.116231999846563,-0.00299151339726481
"174","S_25",6,"speech","zygo",13.3333333333333,10,"lélé",24.2385371396039,0.987701855120188,0.104172765454521,0.0487282406845536,0.139069051512526
"175","S_25",10,"speech","zygo",13.3333333333333,10,"didi",16.6063946063343,1.82695711419833,0.0868218865288189,0.0357226432348763,0.087155283718315
"176","S_25",11,"speech","labial",13.3333333333333,10,"bubu",29.1471357297735,1.95394433600817,0.129584677613914,0.123027566664977,0.112680355023633
"177","S_25",2,"speech","zygo",13.3333333333333,10,"guigui",18.0970419115063,0.90999534023459,0.0496561615532179,0.029292366241663,0.242317262263535
"178","S_25",3,"speech","labial",13.3333333333333,10,"poupou",11.090207662474,0.937889535981675,0.143587876269902,0.182112206173709,-0.0544023779718548
"179","S_25",16,"speech","zygo",13.3333333333333,10,"lili",14.7114983995812,1.21243730326,-0.0137879682905357,0.0478468414770105,0.0311385170963828
"180","S_25",20,"speech","zygo",13.3333333333333,10,"guégué",9.93828299241454,0.707386699984525,-0.0126158074483314,0.143385400838749,0.0771538554027524
"181","S_25",36,"innerspeech","zygo",13.3333333333333,10,"lili",3.89745282542869,0.851078648640827,0.00883164421961317,0.095572635573122,0.152241365257978
"182","S_25",38,"innerspeech","zygo",13.3333333333333,10,"riri",2.99877146675003,1.14732527359136,0.0334903601693265,0.0574836737286112,-0.00950057030160086
"183","S_25",23,"innerspeech","labial",13.3333333333333,10,"poupou",2.03407975127621,0.483659142929839,0.178470228740189,0.144579871524053,0.021406949392622
"184","S_25",21,"innerspeech","labial",13.3333333333333,10,"moumou",2.14421009260631,0.235764359910626,0.0565164797495477,0.162102294536902,0.0971591314945193
"185","S_25",24,"innerspeech","zygo",13.3333333333333,10,"cécé",1.90326966132432,0.218345402174532,0.0544973131978982,0.145380007350913,0.0330516462814379
"186","S_25",29,"innerspeech","labial",13.3333333333333,10,"pupu",2.65636718208675,0.16091507834164,0.0754843212587749,0.097544073003281,0.223031386896839
"187","S_25",27,"innerspeech","labial",13.3333333333333,10,"mumu",3.10497133596021,0.226921720725253,0.0715953142115095,0.133331180459133,-0.1379045132095
"188","S_25",32,"innerspeech","zygo",13.3333333333333,10,"nini",2.68693985474324,0.119412640851459,0.0191205325384748,0.116643667792556,0.16318284030855
"189","S_25",30,"innerspeech","zygo",13.3333333333333,10,"didi",3.0919059332839,0.205669542085954,0.0271174397343545,0.18366616250361,0.211152959129002
"190","S_25",28,"innerspeech","zygo",13.3333333333333,10,"sissi",2.80847243087166,0.107769346797671,0.032707481869731,0.202429407117134,-0.100430111416218
"191","S_25",34,"innerspeech","zygo",13.3333333333333,10,"jiji",2.88555010702036,0.126296304511903,0.0164392641723829,0.11928188480072,0.0463196625565159
"192","S_25",35,"innerspeech","labial",13.3333333333333,10,"peupeu",3.21856604086078,0.173117080355357,0.208409006747861,0.294541129377143,0.0335652123657564
"193","S_25",25,"innerspeech","labial",13.3333333333333,10,"fofo",3.27835368255361,0.0796075957231843,0.0869868468789813,0.13713482915989,0.196530132886027
"194","S_25",39,"innerspeech","labial",13.3333333333333,10,"monmon",2.67923728542281,0.0359610972502209,0.0723043217286386,0.0610322340002361,0.0870010822331684
"195","S_25",31,"innerspeech","labial",13.3333333333333,10,"bubu",4.03457836375543,0.251300975183431,0.154180852855384,0.121264893563917,0.153275376144329
"196","S_25",22,"innerspeech","zygo",13.3333333333333,10,"guigui",3.26083962254353,0.213716603275505,0.160697205477536,0.129991321926114,0.0556471210663983
"197","S_25",33,"innerspeech","labial",13.3333333333333,10,"veuveu",4.09615816585648,0.109962938155075,0.13728180033114,0.169727049151089,0.184462053987243
"198","S_25",40,"innerspeech","zygo",13.3333333333333,10,"guégué",3.11948944921292,0.296187493835104,0.124101361703317,0.270402842693722,0.0966965150281815
"199","S_25",26,"innerspeech","zygo",13.3333333333333,10,"lélé",3.09040346038373,0.110044282658254,0.0678341013985266,0.161661630460422,0.172785683282672
"200","S_25",37,"innerspeech","labial",13.3333333333333,10,"beubeu",3.3511501457929,0.0339773270372121,0.191232834492279,0.193500082592318,0.112944019083936
"201","S_25",2,"speech","zygo",13.3333333333333,10,"guigui",37.1427832353807,2.11600770464438,-0.00543304780091569,0.196271641128907,0.289587259523308
"202","S_25",5,"speech","labial",13.3333333333333,10,"fofo",16.4306725245072,1.29864112622217,0.0552020112864585,0.141541534277768,0.219821948402611
"203","S_25",20,"speech","zygo",13.3333333333333,10,"guégué",19.6234391547331,1.29665616036155,0.0521044915375777,0.0839818389077205,0.0348522251997764
"204","S_25",4,"speech","zygo",13.3333333333333,10,"cécé",25.2718097421994,1.86377061863455,0.179612713209303,0.16469990731493,0.00425243467080965
"205","S_25",13,"speech","labial",13.3333333333333,10,"veuveu",18.2215613993658,1.53015056394851,0.127954795078544,0.193847974990733,0.163346346187636
"206","S_25",3,"speech","labial",13.3333333333333,10,"poupou",26.4387209468387,1.91024718439722,0.148647916925225,0.318279364678311,0.123358850922936
"207","S_25",18,"speech","zygo",13.3333333333333,10,"riri",17.0204707144646,1.18716219011439,0.175062729015523,0.127138573101415,0.132621607975649
"208","S_25",11,"speech","labial",13.3333333333333,10,"bubu",33.8746201244895,2.52775741630108,0.0452883560883,0.156825873349894,0.16936111227901
"209","S_25",8,"speech","zygo",13.3333333333333,10,"sissi",12.9653812355604,1.19766801537022,0.278608314883651,0.198121288814496,0.0976826757556954
"210","S_25",14,"speech","zygo",13.3333333333333,10,"jiji",20.8172142805805,2.81170530427482,0.0185252738227965,0.175925429701772,0.0937314626685582
"211","S_25",19,"speech","labial",13.3333333333333,10,"monmon",29.9534249036919,1.48909726099402,0.0961062946180132,0.0364416443366495,0.130628273711523
"212","S_25",9,"speech","labial",13.3333333333333,10,"pupu",19.7369592306928,2.03914511034487,0.132375390510735,0.235560910727402,0.0184897460858597
"213","S_25",10,"speech","zygo",13.3333333333333,10,"didi",15.2504628813738,1.63266074081813,0.0388232198169932,0.241266403437882,0.1599895847269
"214","S_25",17,"speech","labial",13.3333333333333,10,"beubeu",30.8409416186831,2.26027956125106,0.00396352500515829,0.17880718959771,0.0246972710400241
"215","S_25",12,"speech","zygo",13.3333333333333,10,"nini",39.617661698241,1.65229921083375,0.0538778058281898,0.111831091179611,0.115090873463296
"216","S_25",6,"speech","zygo",13.3333333333333,10,"lélé",12.3871775934205,0.833452206392374,0.0799221412692461,0.169901008748786,0.0531240485775814
"217","S_25",1,"speech","labial",13.3333333333333,10,"moumou",21.2863193867203,1.17178471074422,0.0914996632545382,0.163395301647507,-0.0190810332586582
"218","S_25",15,"speech","labial",13.3333333333333,10,"peupeu",19.5632329846001,1.92356307959552,0.184597300750748,0.199112817004863,0.0537147199500341
"219","S_25",7,"speech","labial",13.3333333333333,10,"mumu",18.9839115037234,1.69348222642371,0.0978100451663652,0.310184954355426,0.134835585860804
"220","S_25",16,"speech","zygo",13.3333333333333,10,"lili",20.7461510995489,1.21677728268786,0.0642874702256748,0.136943503504096,0.0349740741757166
"222","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",3.7018611452269,0.549669259459234,0.0998119866315726,0.215771321721449,0.109053735008211
"223","S_25",46,"listening","zygo",13.3333333333333,10,"lélé",3.63750944090934,0.305242352401456,0.0925326985432388,0.17758955187291,0.0684817704745563
"224","S_25",45,"listening","labial",13.3333333333333,10,"fofo",3.5066314911529,0.110651266343654,0.0981168482580241,0.13630568351029,0.000326696259945763
"225","S_25",54,"listening","zygo",13.3333333333333,10,"jiji",3.22346046931204,0.205829857150478,0.143163015202305,0.158716086883302,-0.0268870754891555
"226","S_25",56,"listening","zygo",13.3333333333333,10,"lili",3.36445991270213,0.175496904228726,0.164684332240787,0.231728236308417,-0.000571702353365044
"227","S_25",59,"listening","labial",13.3333333333333,10,"monmon",3.50759770441681,0.12981478155114,0.173847967147883,0.0732898129058829,-0.0079151251977482
"228","S_25",44,"listening","zygo",13.3333333333333,10,"cécé",3.54994821122369,0.1122696742615,0.187106580244508,0.107615698612802,0.0287056257400201
"229","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",3.29918047060147,0.215648526438258,0.0175078746322007,0.158391398993201,0.0895072925850886
"230","S_25",49,"listening","labial",13.3333333333333,10,"pupu",3.22680941013728,0.183967139119047,0.189246524754981,0.102605980435755,0.0988733075435952
"231","S_25",58,"listening","zygo",13.3333333333333,10,"riri",3.23625659072533,0.207309135189628,0.146615835173048,0.107981024029556,-0.023866615648009
"233","S_25",53,"listening","labial",13.3333333333333,10,"veuveu",3.32172925100463,0.193494630611878,0.282677920208567,0.184791009294927,0.0526490353364056
"234","S_25",43,"listening","labial",13.3333333333333,10,"poupou",3.52695820500978,0.168747594797881,0.215155577413146,0.279303210810667,0.0826550570908911
"235","S_25",60,"listening","zygo",13.3333333333333,10,"guégué",3.69645532848551,0.306643827761444,0.0154957314956904,0.100031528569406,0.0795258217955751
"236","S_25",50,"listening","zygo",13.3333333333333,10,"didi",3.42396697926617,0.258128082087419,0.05658604305987,0.150981153286434,0.0366111491614863
"237","S_25",42,"listening","zygo",13.3333333333333,10,"guigui",3.8369297943963,0.267366790551206,0.172627310344249,0.27808558813678,0.00442901495644764
"238","S_25",51,"listening","labial",13.3333333333333,10,"bubu",3.76342733923811,0.176028526855031,0.145338532698798,0.1648216930386,-0.0283792386521196
"239","S_25",41,"listening","labial",13.3333333333333,10,"moumou",3.49572028404068,0.244181557309097,0.0584375324544862,0.137018876745559,0.0568153794952082
"241","S_25",4,"speech","zygo",13.3333333333333,10,"cécé",21.3758741709181,2.1079323659985,-0.16527286111167,-0.111171330236001,0.147853694980138
"242","S_25",2,"speech","zygo",13.3333333333333,10,"guigui",21.1238777181034,1.88317453962826,-0.164317995642086,-0.196209118821361,0.0760434265704493
"243","S_25",9,"speech","labial",13.3333333333333,10,"pupu",23.4426954277981,2.13607054232727,-0.117230007358821,-0.195165443264697,0.134168497935929
"244","S_25",5,"speech","labial",13.3333333333333,10,"fofo",15.1803908449951,2.09547220724571,-0.124806359079047,-0.115241745455226,0.0171094579025674
"245","S_25",13,"speech","labial",13.3333333333333,10,"veuveu",22.1233486462073,2.14927560988602,-0.128399892727755,-0.173114546554287,0.118537816388279
"246","S_25",12,"speech","zygo",13.3333333333333,10,"nini",12.5242556174139,1.19107783403298,-0.126988901007003,-0.232251358706907,0.145328205707141
"247","S_25",8,"speech","zygo",13.3333333333333,10,"sissi",15.5481904968062,1.85403442962836,-0.242527128308564,-0.230140761948906,0.183258338834387
"248","S_25",16,"speech","zygo",13.3333333333333,10,"lili",17.3936286474462,1.1173400786481,-0.155307993678781,-0.218723896523599,0.0298707828737665
"249","S_25",18,"speech","zygo",13.3333333333333,10,"riri",14.4793897269548,0.853751975661475,-0.097482003162688,-0.161987609660745,0.140196340712165
"250","S_25",14,"speech","zygo",13.3333333333333,10,"jiji",19.8177682712264,3.56480739439645,-0.102267641274666,-0.149892332455252,0.0521323695496288
"251","S_25",7,"speech","labial",13.3333333333333,10,"mumu",28.1827722618668,1.70565593227197,-0.189806496991528,-0.245506231761936,0.171810181504701
"252","S_25",19,"speech","labial",13.3333333333333,10,"monmon",29.4002387941532,1.53314099575991,-0.239763382829069,-0.177266100905066,0.0658660983437824
